Time (s),Channel 1 (VOLT),Channel 3 (VOLT)
1.541666597549999629e-02,-6.582915583999999320e+00,9.997489167999998316e-02
1.543333264179999609e-02,-6.733669375999999929e+00,1.009799166399999865e-01
1.544999930809999589e-02,-6.834171903999999742e+00,9.947237919999998845e-02
1.546666597439999569e-02,-6.859297535999999695e+00,1.004774041599999779e-01
1.548333264069999549e-02,-6.909548799999999602e+00,1.004774041599999779e-01
1.549999930699999529e-02,-7.085428223999999275e+00,1.004774041599999779e-01
1.551666597329999508e-02,-7.236182015999999884e+00,9.997489167999998316e-02
1.553333263960000182e-02,-7.261307647999999837e+00,1.004774041599999779e-01
1.554999930590000162e-02,-7.311558911999999744e+00,9.896986671999997986e-02
1.556666597220000142e-02,-7.462312703999999464e+00,9.846735423999998515e-02
1.558333263850000122e-02,-7.587940863999999230e+00,9.997489167999998316e-02
1.559999930480000102e-02,-7.638192127999999137e+00,1.004774041599999779e-01
1.561666597110000082e-02,-7.663317759999999090e+00,9.997489167999998316e-02
1.563333263740000062e-02,-7.763820287999999792e+00,9.947237919999998845e-02
1.564999930370000042e-02,-7.939699711999999465e+00,1.004774041599999779e-01
1.566666597000000022e-02,-8.040202239999999279e+00,9.997489167999998316e-02
1.568333263630000002e-02,-8.065327871999999232e+00,9.997489167999998316e-02
1.569999930259999982e-02,-8.115579135999999139e+00,9.947237919999998845e-02
1.571666596889999962e-02,-8.291458559999998812e+00,9.997489167999998316e-02
1.573333263519999942e-02,-8.391961087999998625e+00,1.004774041599999779e-01
1.574999930149999922e-02,-8.442212352000000308e+00,1.009799166399999865e-01
1.576666596779999902e-02,-8.492463616000000215e+00,9.947237919999998845e-02
1.578333263409999881e-02,-8.618091775999999982e+00,1.009799166399999865e-01
1.579999930039999861e-02,-8.793971199999999655e+00,9.947237919999998845e-02
1.581666596669999841e-02,-8.844222463999999562e+00,9.947237919999998845e-02
1.583333263299999821e-02,-8.869348095999999515e+00,1.004774041599999779e-01
1.584999929929999801e-02,-8.969850623999999328e+00,1.009799166399999865e-01
1.586666596559999781e-02,-9.145730047999999002e+00,9.997489167999998316e-02
1.588333263189999761e-02,-9.246232575999998815e+00,1.004774041599999779e-01
1.589999929819999741e-02,-9.271358207999998768e+00,1.009799166399999865e-01
1.591666596449999721e-02,-9.346735103999998628e+00,9.896986671999997986e-02
1.593333263079999701e-02,-9.497488896000000125e+00,1.004774041599999779e-01
1.594999929709999681e-02,-9.623117055999999891e+00,1.004774041599999779e-01
1.596666596339999661e-02,-9.673368319999999798e+00,9.997489167999998316e-02
1.598333262969999641e-02,-9.723619583999999705e+00,9.947237919999998845e-02
